47,77,160,30.08
66,119,175,38.86
79,81,168,28.7
62,142,164,52.8
76,124,190,34.35
26,90,169,31.51
65,132,152,57.13
42,79,168,27.99
37,140,157,56.8
35,112,179,34.96
65,124,165,45.55
44,130,181,39.68
34,92,191,25.22
38,132,152,57.13
75,79,197,20.36
22,76,167,27.25
73,50,168,17.72
51,104,172,35.15
78,113,167,40.52
42,141,169,49.37
32,55,195,14.46
24,116,163,43.66
44,62,153,26.49
41,148,192,40.15
43,145,164,53.91
26,92,172,31.1
42,122,187,34.89
27,107,194,28.43
60,107,165,39.3
37,97,173,32.41
52,141,169,49.37
70,82,196,21.35
61,68,154,28.67
59,96,163,36.13
30,54,191,14.8
22,93,173,31.07
79,148,183,44.19
51,91,177,29.05
46,90,198,22.96
78,145,193,38.93
69,51,194,13.55
43,127,192,34.45
78,128,157,51.93
68,125,177,39.9
77,93,198,23.72
54,115,170,39.79
38,58,151,25.44
38,127,152,54.97
36,108,157,43.82
27,83,165,30.49
57,150,167,53.78
55,61,200,15.25
20,144,173,48.11
45,108,182,32.6
72,112,159,44.3
76,123,189,34.43
50,69,170,23.88
41,58,183,17.32
38,86,171,29.41
68,111,184,32.79
51,82,182,24.76
22,141,173,47.11
41,82,179,25.59
53,83,154,35.0
46,93,174,30.72
20,74,170,25.61
33,131,187,37.46
32,58,176,18.72
59,99,152,42.85
69,128,165,47.02
63,129,159,51.03
42,150,151,65.79
38,132,185,38.57
37,140,156,57.53
76,141,155,58.69
66,58,176,18.72
63,140,197,36.07
31,131,194,34.81
41,101,180,31.17
28,53,156,21.78
58,127,171,43.43
39,69,173,23.05
42,108,194,28.7
24,83,191,22.75
59,131,177,41.81
72,142,177,45.33
78,78,150,34.67
80,79,168,27.99
32,54,188,15.28
46,65,157,26.37
61,81,182,24.45
42,129,183,38.52
75,80,177,25.54
78,91,164,33.83
32,111,184,32.79
42,126,181,38.46
75,119,182,35.93
27,62,190,17.17
39,65,153,27.77
59,142,195,37.34
47,113,174,37.32
45,85,176,27.44
27,116,192,31.47
40,64,151,28.07
67,96,173,32.08
65,92,157,37.32
72,99,150,44.0
25,68,195,17.88
21,140,196,36.44
45,131,168,46.41
69,50,150,22.22
25,53,191,14.53
74,102,161,39.35
79,98,152,42.42
70,124,176,40.03
66,138,153,58.95
77,129,166,46.81
51,69,200,17.25
47,77,150,34.22
35,146,173,48.78
23,131,189,36.67
43,124,152,53.67
26,75,188,21.22
78,103,184,30.42
72,61,165,22.41
22,122,152,52.8
51,147,180,45.37
37,88,160,34.37
29,128,186,37.0
29,86,154,36.26
32,58,153,24.78
58,141,165,51.79
73,99,156,40.68
70,132,170,45.67
40,86,164,31.98
37,124,150,55.11
77,111,151,48.68
75,115,191,31.52
46,74,158,29.64
61,50,155,20.81
44,101,156,41.5
75,115,193,30.87
65,114,158,45.67
68,88,168,31.18
48,119,175,38.86
79,97,158,38.86
25,142,166,51.53
54,63,181,19.23
61,72,193,19.33
69,109,192,29.57
80,81,189,22.68
73,148,188,41.87
58,76,191,20.83
54,93,155,38.71
45,105,170,36.33
36,150,182,45.28
75,124,165,45.55
31,90,176,29.05
23,121,158,48.47
47,72,165,26.45
21,72,162,27.43
46,70,164,26.03
64,131,189,36.67
32,57,178,17.99
76,147,152,63.63
53,86,157,34.89
29,124,157,50.31
49,135,164,50.19
73,89,150,39.56
37,140,170,48.44
23,127,157,51.52
45,120,154,50.6
71,87,156,35.75
58,79,154,33.31
21,115,158,46.07
69,105,191,28.78
55,131,172,44.28
77,149,192,40.42
60,138,167,49.48
26,114,198,29.08
43,147,187,42.04
66,71,171,24.28
74,98,176,31.64
43,63,176,20.34
42,98,174,32.37
28,112,157,45.44
73,67,164,24.91
47,131,179,40.89
58,108,187,30.88
67,88,158,35.25
46,96,164,35.69
29,76,174,25.1
76,132,195,34.71
36,62,168,21.97
49,107,196,27.85
54,50,166,18.14
47,73,196,19.0
43,101,151,44.3
69,104,185,30.39
56,75,182,22.64
47,108,155,44.95
47,135,174,44.59
52,140,187,40.04
25,59,169,20.66
37,100,186,28.91
64,100,169,35.01
45,91,159,36.0
69,139,175,45.39
30,127,181,38.77
22,70,183,20.9
52,81,166,29.39
54,146,178,46.08
27,136,197,35.04
71,94,158,37.65
72,106,200,26.5
28,108,157,43.82
56,97,178,30.61
37,74,161,28.55
25,142,199,35.86
65,119,153,50.84
72,98,162,37.34
40,59,183,17.62
75,148,150,65.78
51,150,164,55.77
75,130,173,43.44
80,82,150,36.44
35,56,200,14.0
74,135,150,60.0
37,81,165,29.75
47,59,182,17.81
77,125,161,48.22
53,114,175,37.22
42,92,172,31.1
35,138,199,34.85
46,89,166,32.3
42,147,200,36.75
47,119,171,40.7
29,126,167,45.18
44,112,156,46.02
74,91,160,35.55
24,116,192,31.47
62,133,160,51.95
78,108,177,34.47
64,92,191,25.22
37,102,200,25.5
78,147,199,37.12
47,73,185,21.33
76,128,159,50.63
57,142,172,48.0
60,131,197,33.76
33,75,194,19.93
40,123,153,52.54
25,84,198,21.43
70,143,152,61.89
77,84,163,31.62
71,91,155,37.88
68,87,172,29.41
30,147,182,44.38
51,124,158,49.67
60,59,185,17.24
76,136,165,49.95
30,116,200,29.0
69,103,181,31.44
54,111,200,27.75
70,98,166,35.56
27,56,195,14.73
27,59,197,15.2
53,135,173,45.11
39,117,178,36.93
23,89,194,23.65
27,110,161,42.44
28,102,190,28.25
51,51,160,19.92
75,144,171,49.25
62,67,167,24.02
79,55,157,22.31
55,129,164,47.96
28,72,151,31.58
45,120,184,35.44
43,83,174,27.41
62,89,163,33.5
33,66,190,18.28
39,82,152,35.49
56,123,174,40.63
33,136,183,40.61
49,123,180,37.96
29,144,150,64.0
47,147,156,60.4
31,144,175,47.02
36,59,164,21.94
75,115,195,30.24
78,93,170,32.18
20,98,152,42.42
54,75,177,23.94
28,104,175,33.96
71,94,189,26.32
35,75,196,19.52
38,88,154,37.11
41,61,191,16.72
62,72,165,26.45
61,119,160,46.48
68,135,172,45.63
59,146,174,48.22
47,121,171,41.38
30,98,195,25.77
52,66,172,22.31
25,124,193,33.29
68,62,183,18.51
23,94,182,28.38
27,99,196,25.77
43,51,185,14.9
31,77,174,25.43
67,71,179,22.16
21,58,187,16.59
56,100,162,38.1
60,99,186,28.62
27,96,155,39.96
61,70,173,23.39
78,139,184,41.06
44,109,165,40.04
45,119,189,33.31
64,72,168,25.51
59,117,190,32.41
56,125,194,33.21
69,98,192,26.58
34,95,193,25.5
43,66,171,22.57
35,141,187,40.32
71,75,177,23.94
58,105,154,44.27
27,126,153,53.83
21,78,158,31.24
51,132,192,35.81
27,96,152,41.55
58,51,166,18.51
36,80,181,24.42
50,76,178,23.99
51,52,174,17.18
23,123,200,30.75
49,132,161,50.92
48,139,156,57.12
56,106,199,26.77
30,50,161,19.29
44,110,151,48.24
36,64,175,20.9
75,63,162,24.01
48,108,175,35.27
54,148,153,63.22
23,121,170,41.87
78,137,157,55.58
63,114,191,31.25
52,145,181,44.26
61,62,184,18.31
65,68,186,19.66
76,108,172,36.51
42,143,197,36.85
23,115,187,32.89
43,71,177,22.66
63,65,162,24.77
72,120,151,52.63
48,128,185,37.4
40,99,171,33.86
32,105,178,33.14
58,106,188,29.99
49,81,193,21.75
28,140,150,62.22
63,136,181,41.51
64,109,162,41.53
75,125,162,47.63
25,109,178,34.4
59,141,168,49.96
56,97,188,27.44
51,85,160,33.2
21,134,160,52.34
31,80,153,34.17
56,73,175,23.84
40,71,153,30.33
44,130,156,53.42
67,94,150,41.78
45,66,167,23.67
48,50,163,18.82
71,125,153,53.4
72,57,188,16.13
68,129,196,33.58
22,78,198,19.9
80,117,162,44.58
64,104,168,36.85
80,56,169,19.61
78,57,184,16.84
25,63,179,19.66
46,109,180,33.64
21,91,198,23.21
24,143,166,51.89
36,125,158,50.07
72,56,184,16.54
66,104,193,27.92
66,146,167,52.35
51,73,165,26.81
63,137,150,60.89
77,51,193,13.69
37,85,176,27.44
44,99,194,26.3
21,100,175,32.65
34,131,158,52.48
43,150,195,39.45
71,123,154,51.86
29,82,160,32.03
49,147,182,44.38
71,70,177,22.34
43,67,152,29.0
63,117,171,40.01
40,60,198,15.3
35,94,185,27.47
57,91,166,33.02
20,78,186,22.55
26,82,161,31.63
74,130,177,41.5
37,112,189,31.35
56,109,182,32.91
60,145,168,51.37
58,70,167,25.1
62,131,174,43.27
20,57,164,21.19
60,88,189,24.64
73,82,197,21.13
25,75,167,26.89
53,77,158,30.84
75,67,185,19.58
30,110,153,46.99
73,136,195,35.77
32,93,155,38.71
69,98,184,28.95
77,50,197,12.88
60,123,163,46.29
49,94,163,35.38
51,110,170,38.06
46,78,155,32.47
35,84,164,31.23
25,97,168,34.37
35,127,199,32.07
59,65,170,22.49
54,67,163,25.22
65,148,183,44.19
46,94,189,26.32
71,76,161,29.32
61,92,178,29.04
75,97,178,30.61
60,138,166,50.08
62,68,174,22.46
52,85,186,24.57
55,57,182,17.21
45,142,194,37.73
62,80,164,29.74
21,141,156,57.94
59,132,192,35.81
65,106,156,43.56
58,73,192,19.8
44,66,172,22.31
57,132,192,35.81
23,132,188,37.35
24,130,191,35.63
24,146,192,39.61
34,116,161,44.75
47,140,161,54.01
79,51,186,14.74
59,128,180,39.51
32,141,163,53.07
49,50,158,20.03
56,60,188,16.98
37,133,159,52.61
63,113,153,48.27
68,147,156,60.4
77,77,153,32.89
22,103,179,32.15
78,123,172,41.58
70,144,197,37.1
72,105,176,33.9
47,99,154,41.74
51,83,161,32.02
28,82,181,25.03
69,65,183,19.41
27,65,163,24.46
38,103,182,31.1
75,139,153,59.38
80,124,195,32.61
38,121,155,50.36
59,96,166,34.84
32,112,197,28.86
77,116,180,35.8
31,75,184,22.15
73,111,164,41.27
35,120,166,43.55
23,67,152,29.0
40,84,182,25.36
43,72,176,23.24
72,90,159,35.6
24,149,176,48.1
62,76,188,21.5
45,112,151,49.12
38,98,163,36.89
47,149,176,48.1
61,70,198,17.86
44,92,177,29.37
51,88,174,29.07
73,75,186,21.68
61,99,188,28.01
52,113,191,30.98
30,63,187,18.02
68,83,178,26.2
80,114,159,45.09
41,148,190,41.0
68,52,187,14.87
52,102,172,34.48
24,142,164,52.8
72,114,154,48.07
59,97,174,32.04
47,122,180,37.65
28,125,178,39.45
45,83,197,21.39
48,68,200,17.0
62,93,190,25.76
77,80,164,29.74
70,110,160,42.97
62,102,169,35.71
46,81,187,23.16
39,110,196,28.63
59,80,186,23.12
65,97,173,32.41
35,145,179,45.25
68,72,167,25.82
39,127,194,33.74
71,51,183,15.23
52,139,188,39.33
44,95,151,41.66
40,119,156,48.9
47,86,167,30.84
40,77,154,32.47
35,94,151,41.23
54,96,171,32.83
33,112,189,31.35
75,130,153,55.53
29,127,156,52.19
21,57,199,14.39
33,133,191,36.46
50,141,199,35.61
75,95,186,27.46
31,50,180,15.43
25,51,170,17.65
42,134,180,41.36
28,56,150,24.89
70,149,161,57.48
34,103,170,35.64
22,80,167,28.69
51,88,184,25.99
72,93,188,26.31
62,58,157,23.53
74,113,155,47.03
73,137,181,41.82
39,89,152,38.52
70,110,196,28.63
56,136,166,49.35
68,118,183,35.24
66,129,197,33.24
65,126,159,49.84
79,128,182,38.64
46,63,196,16.4
37,74,200,18.5
36,138,176,44.55
36,57,193,15.3
40,98,198,25.0
22,128,156,52.6
29,80,196,20.82
58,84,184,24.81
50,106,164,39.41
53,57,177,18.19
37,112,154,47.23
31,72,184,21.27
37,122,177,38.94
53,113,175,36.9
40,139,183,41.51
50,71,200,17.75
72,73,181,22.28
74,70,195,18.41
34,71,171,24.28
25,122,163,45.92
31,143,193,38.39
69,121,167,43.39
58,145,200,36.25
73,112,185,32.72
34,146,155,60.77
63,64,156,26.3
55,149,190,41.27
44,142,192,38.52
61,75,182,22.64
43,82,158,32.85
23,95,193,25.5
29,114,176,36.8
52,123,183,36.73
27,124,159,49.05
29,67,171,22.91
55,80,159,31.64
55,113,191,30.98
38,79,192,21.43
31,52,184,15.36
22,145,194,38.53
25,94,178,29.67
66,68,182,20.53
77,117,199,29.54
34,76,170,26.3
37,73,197,18.81
76,127,156,52.19
38,90,183,26.87
33,120,197,30.92
50,115,167,41.23
52,67,171,22.91
21,119,187,34.03
62,83,178,26.2
59,140,184,41.35
56,112,165,41.14
36,143,178,45.13
62,107,186,30.93
67,93,178,29.35
67,69,195,18.15
52,139,195,36.55
23,60,188,16.98
36,80,169,28.01
76,122,161,47.07
53,76,172,25.69
50,60,172,20.28
22,80,155,33.3
22,76,186,21.97
49,66,194,17.54
52,119,183,35.53
75,84,199,21.21
32,99,159,39.16
69,135,173,45.11
30,63,163,23.71
68,122,167,43.74
55,80,150,35.56
22,100,198,25.51
35,83,179,25.9
48,134,199,33.84
78,68,187,19.45
45,99,166,35.93
56,125,154,52.71
68,87,153,37.17
76,58,177,18.51
20,102,169,35.71
44,96,160,37.5
51,99,181,30.22
76,79,175,25.8
21,84,168,29.76
70,106,154,44.7
66,104,166,37.74
79,139,164,51.68
78,99,195,26.04
37,84,193,22.55
68,123,199,31.06
69,129,174,42.61
75,61,198,15.56
24,51,163,19.2
38,92,193,24.7
23,99,190,27.42
50,145,200,36.25
28,146,161,56.32
77,58,165,21.3
39,63,168,22.32
31,61,179,19.04
71,72,181,21.98
78,141,181,43.04
59,127,184,37.51
54,83,199,20.96
71,68,187,19.45
75,101,193,27.11
56,70,194,18.6
71,127,150,56.44
56,107,161,41.28
20,101,166,36.65
37,121,172,40.9
77,69,160,26.95
63,72,174,23.78
39,113,157,45.84
53,72,199,18.18
38,80,172,27.04
44,109,155,45.37
32,70,169,24.51
35,99,172,33.46
55,125,191,34.26
40,67,190,18.56
26,57,186,16.48
47,71,179,22.16
76,83,151,36.4
27,72,194,19.13
28,137,195,36.03
50,150,160,58.59
22,63,181,19.23
34,133,157,53.96
46,144,196,37.48
60,112,179,34.96
79,75,179,23.41
73,119,180,36.73
30,118,180,36.42
32,62,152,26.84
66,81,178,25.56
29,120,153,51.26
69,65,190,18.01
29,70,172,23.66
70,104,193,27.92
53,121,150,53.78
32,146,183,43.6
74,74,162,28.2
30,147,153,62.8
26,73,189,20.44
60,89,195,23.41
30,124,173,41.43
23,113,200,28.25
27,69,192,18.72
61,108,194,28.7
38,113,156,46.43
30,130,157,52.74
37,90,172,30.42
41,69,159,27.29
41,109,152,47.18
42,122,199,30.81
57,148,192,40.15
29,122,160,47.66
49,50,156,20.55
80,111,182,33.51
75,71,196,18.48
42,107,158,42.86
70,86,161,33.18
45,146,158,58.48
70,105,195,27.61
63,99,197,25.51
61,112,171,38.3
34,69,196,17.96
32,78,164,29.0
41,113,169,39.56
79,68,175,22.2
36,144,153,61.51
74,127,197,32.72
21,86,153,36.74
38,89,155,37.04
53,129,153,55.11
51,97,150,43.11
74,87,171,29.75
70,112,195,29.45
38,132,152,57.13
44,87,192,23.6
69,149,151,65.35
38,119,172,40.22
72,81,156,33.28
36,128,173,42.77
58,91,193,24.43
39,115,188,32.54
21,135,158,54.08
44,139,182,41.96
31,86,157,34.89
31,95,166,34.48
72,148,153,63.22
50,111,164,41.27
20,72,180,22.22
37,130,185,37.98
78,148,189,41.43
24,134,175,43.76
52,66,196,17.18
75,117,199,29.54
77,72,200,18.0
52,83,174,27.41
51,118,193,31.68
42,121,199,30.55
20,130,200,32.5
32,65,164,24.17
57,132,173,44.1
60,118,165,43.34
56,54,193,14.5
37,91,158,36.45
75,115,153,49.13
73,100,155,41.62
53,136,162,51.82
58,143,186,41.33
33,98,186,28.33
27,80,155,33.3
25,79,193,21.21
71,65,164,24.17
48,89,159,35.2
73,74,185,21.62
22,134,174,44.26
49,84,186,24.28
52,104,197,26.8
80,92,163,34.63
66,51,162,19.43
24,101,175,32.98
51,90,153,38.45
70,137,197,35.3
39,56,191,15.35
37,127,179,39.64
48,150,194,39.86
66,78,166,28.31
74,72,179,22.47
80,97,196,25.25
74,55,173,18.38
52,143,153,61.09
72,58,163,21.83
52,131,162,49.92
38,116,175,37.88
55,80,177,25.54
21,110,167,39.44
79,61,175,19.92
55,81,171,27.7
75,125,155,52.03
70,63,181,19.23
40,58,167,20.8
24,60,185,17.53
41,71,165,26.08
42,55,174,18.17
24,77,174,25.43
28,103,150,45.78
57,114,182,34.42
44,96,187,27.45
29,114,155,47.45
22,146,151,64.03
42,59,152,25.54
24,125,163,47.05
20,114,192,30.92
60,147,182,44.38
71,132,167,47.33
52,91,173,30.41
59,123,151,53.95
30,123,155,51.2
34,120,157,48.68
34,114,192,30.92
30,145,184,42.83
40,91,194,24.18
67,131,178,41.35
75,106,192,28.75
20,78,193,20.94
48,58,196,15.1
55,125,182,37.74
22,141,169,49.37
46,130,180,40.12
22,91,180,28.09
34,90,176,29.05
78,69,174,22.79
48,150,183,44.79
71,148,198,37.75
59,107,197,27.57
34,137,193,36.78
31,148,194,39.32
33,144,152,62.33
70,121,199,30.55
45,119,169,41.67
56,85,181,25.95
58,127,198,32.39
25,120,172,40.56
73,116,163,43.66
71,128,159,50.63
31,114,200,28.5
44,148,199,37.37
73,109,177,34.79
28,130,166,47.18
78,133,151,58.33
38,130,175,42.45
77,82,176,26.47
75,62,154,26.14
66,51,166,18.51
50,90,160,35.16
78,89,158,35.65
47,66,194,17.54
56,97,181,29.61
76,85,184,25.11
70,138,182,41.66
50,90,171,30.78
37,80,200,20.0
67,120,191,32.89
26,113,154,47.65
27,71,194,18.86
80,147,197,37.88
37,139,198,35.46
45,126,166,45.73
37,73,186,21.1
54,53,198,13.52
80,148,172,50.03
62,63,162,24.01
62,74,165,27.18
48,147,177,46.92
21,135,164,50.19
60,83,161,32.02
28,101,156,41.5
58,107,198,27.29
53,111,170,38.41
49,83,152,35.92
28,105,185,30.68
20,98,183,29.26
34,97,160,37.89
67,76,170,26.3
52,63,179,19.66
23,99,176,31.96
53,147,194,39.06
73,96,157,38.95
53,68,173,22.72
29,107,187,30.6
61,58,198,14.79
71,149,200,37.25
20,124,150,55.11
47,145,164,53.91
34,98,193,26.31
37,63,163,23.71
28,112,162,42.68
48,115,199,29.04
37,66,159,26.11
74,136,173,45.44
50,101,176,32.61
48,74,185,21.62
24,99,155,41.21
74,137,181,41.82
39,140,184,41.35
67,132,192,35.81
55,131,155,54.53
53,90,188,25.46
33,55,168,19.49
49,111,157,45.03
50,96,151,42.1
48,109,165,40.04
40,85,155,35.38
35,76,185,22.21
61,70,195,18.41
40,113,198,28.82
78,108,170,37.37
35,83,171,28.38
59,137,197,35.3
68,64,179,19.97
40,82,180,25.31
36,147,156,60.4
79,86,173,28.73
79,124,161,47.84
53,53,155,22.06
29,60,194,15.94
68,102,160,39.84
66,136,198,34.69
60,100,155,41.62
27,61,170,21.11
46,54,169,18.91
65,83,165,30.49
45,104,164,38.67
68,74,194,19.66
75,136,198,34.69
80,95,192,25.77
66,76,194,20.19
49,130,152,56.27
50,141,185,41.2
52,142,187,40.61
65,137,176,44.23
62,65,166,23.59
47,60,161,23.15
31,104,192,28.21
79,74,164,27.51
66,126,164,46.85
34,111,174,36.66
30,125,163,47.05
31,107,187,30.6
65,52,198,13.26
39,55,195,14.46
46,109,160,42.58
29,141,159,55.77
34,117,156,48.08
62,88,162,33.53
78,82,176,26.47
21,93,189,26.04
34,65,185,18.99
37,104,163,39.14
75,67,168,23.74
38,85,191,23.3
67,119,184,35.15
39,110,191,30.15
24,56,199,14.14
25,121,189,33.87
70,128,182,38.64
70,131,170,45.33
67,132,199,33.33
63,136,155,56.61
75,106,166,38.47
45,94,199,23.74
73,75,152,32.46
63,86,151,37.72
63,108,164,40.15
53,56,199,14.14
20,61,190,16.9
22,133,155,55.36
71,120,162,45.72
73,65,164,24.17
57,131,200,32.75
26,81,164,30.12
52,53,197,13.66
42,70,162,26.67
39,103,185,30.09
49,148,153,63.22
74,147,158,58.88
61,81,188,22.92
49,109,190,30.19
30,93,189,26.04
44,142,152,61.46
21,138,188,39.04
56,146,167,52.35
29,134,176,43.26
25,105,172,35.49
64,80,171,27.36
43,125,194,33.21
69,114,183,34.04
53,70,174,23.12
78,116,172,39.21
70,54,162,20.58
67,92,194,24.44
57,79,181,24.11
25,121,177,38.62
50,123,176,39.71
42,52,172,17.58
66,59,196,15.36
75,110,155,45.79
28,146,191,40.02
77,61,184,18.02
72,72,157,29.21
38,123,183,36.73
29,87,195,22.88
42,68,157,27.59
29,147,152,63.63
72,91,165,33.43
79,62,169,21.71
70,95,171,32.49
71,136,155,56.61
29,140,175,45.71
64,101,195,26.56
56,62,152,26.84
50,96,158,38.46
58,149,178,47.03
64,53,156,21.78
58,114,165,41.87
44,81,164,30.12
79,142,198,36.22
55,140,192,37.98
34,66,150,29.33
67,146,153,62.37
73,61,192,16.55
61,74,150,32.89
22,90,200,22.5
54,93,197,23.96
20,124,162,47.25
80,109,200,27.25
52,117,193,31.41
22,113,152,48.91
26,120,157,48.68
46,113,160,44.14
68,140,179,43.69
46,123,151,53.95
53,52,160,20.31
56,67,187,19.16
39,97,181,29.61
48,92,169,32.21
75,88,156,36.16
57,87,176,28.09
22,57,152,24.67
75,146,170,50.52
24,142,196,36.96
55,135,184,39.87
27,100,175,32.65
79,50,174,16.51
23,78,153,33.32
80,58,182,17.51
38,114,180,35.19
57,82,156,33.69
72,68,189,19.04
48,127,157,51.52
57,123,162,46.87
55,138,190,38.23
69,140,159,55.38
43,102,190,28.25
50,65,180,20.06
33,51,163,19.2
20,56,170,19.38
49,129,153,55.11
27,105,190,29.09
56,112,159,44.3
36,76,199,19.19
27,76,153,32.47
54,90,162,34.29
65,116,196,30.2
58,105,194,27.9
25,113,171,38.64
69,124,180,38.27
61,92,184,27.17
67,112,196,29.15
69,82,189,22.96
38,138,167,49.48
43,103,168,36.49
56,116,166,42.1
65,128,167,45.9
62,54,159,21.36
61,145,180,44.75
28,67,198,17.09
35,147,169,51.47
22,133,188,37.63
56,123,165,45.18
53,54,155,22.48
71,55,195,14.46
49,53,156,21.78
78,59,178,18.62
27,115,161,44.37
32,141,163,53.07
22,84,198,21.43
50,138,157,55.99
44,61,172,20.62
33,64,188,18.11
34,114,189,31.91
80,142,176,45.84
24,107,176,34.54
38,106,171,36.25
76,79,188,22.35
36,134,173,44.77
69,93,156,38.21
54,113,193,30.34
73,111,159,43.91
67,108,161,41.67
61,103,162,39.25
76,144,168,51.02
59,120,158,48.07
32,144,161,55.55
36,76,193,20.4
29,99,151,43.42
33,69,160,26.95
29,138,171,47.19
37,120,166,43.55
28,102,173,34.08
79,76,199,19.19
78,115,176,37.13
66,81,185,23.67
60,79,194,20.99
67,147,193,39.46
31,73,167,26.18
80,74,175,24.16
70,126,156,51.78
64,69,156,28.35
53,143,165,52.53
42,122,156,50.13
58,144,161,55.55
24,67,194,17.8
73,92,160,35.94
63,125,153,53.4
26,131,182,39.55
80,135,165,49.59
44,135,153,57.67
62,66,171,22.57
47,112,176,36.16
79,121,184,35.74
54,124,170,42.91
57,80,157,32.46
80,129,163,48.55
35,141,188,39.89
67,83,164,30.86
75,112,185,32.72
75,51,168,18.07
55,132,164,49.08
23,103,168,36.49
41,52,182,15.7
42,145,200,36.25
70,81,150,36.0
49,99,155,41.21
51,73,187,20.88
26,134,161,51.7
64,75,185,21.91
44,125,174,41.29
30,136,169,47.62
45,84,176,27.12
30,105,187,30.03
74,132,164,49.08
46,102,172,34.48
51,148,162,56.39
58,63,159,24.92
26,138,174,45.58
66,117,183,34.94
64,99,183,29.56
73,107,166,38.83
32,85,154,35.84
67,76,152,32.89
46,131,180,40.43
37,92,181,28.08
77,128,174,42.28
66,141,155,58.69
65,89,169,31.16
53,76,200,19.0
24,69,152,29.86
28,140,165,51.42
30,79,151,34.65
22,122,154,51.44
29,84,150,37.33
40,76,158,30.44
30,90,198,22.96
25,136,187,38.89
73,69,200,17.25
73,90,183,26.87
76,132,170,45.67
68,96,182,28.98
37,111,197,28.6
25,95,172,32.11
80,79,157,32.05
46,89,196,23.17
50,150,178,47.34
56,64,150,28.44
59,104,170,35.99
47,148,173,49.45
71,148,172,50.03
45,138,190,38.23
24,98,196,25.51
78,89,175,29.06
54,128,177,40.86
49,69,180,21.3
33,54,200,13.5
48,70,168,24.8
55,104,188,29.43
40,101,173,33.75
32,97,172,32.79
53,140,199,35.35
29,113,168,40.04
55,110,168,38.97
37,104,159,41.14
63,91,181,27.78
42,138,184,40.76
76,93,170,32.18
73,127,157,51.52
78,50,183,14.93
62,99,196,25.77
44,95,194,25.24
35,127,196,33.06
45,78,195,20.51
36,94,189,26.32
31,59,168,20.9
60,125,192,33.91
52,120,196,31.24
31,147,166,53.35
69,111,180,34.26
40,135,192,36.62
45,132,158,52.88
37,113,161,43.59
47,136,159,53.8
42,106,152,45.88
80,98,166,35.56
44,50,169,17.51
27,150,177,47.88
34,118,154,49.76
76,122,155,50.78
50,62,163,23.34
68,142,171,48.56
32,99,179,30.9
38,85,156,34.93
75,98,184,28.95
30,70,198,17.86
65,138,200,34.5
38,128,152,55.4
79,144,187,41.18
38,69,187,19.73
45,125,174,41.29
40,100,173,33.41
78,125,168,44.29
55,70,159,27.69
57,62,159,24.52
80,142,197,36.59
49,95,191,26.04
31,72,167,25.82
29,133,160,51.95
71,121,181,36.93
74,142,199,35.86
71,74,187,21.16
21,142,153,60.66
49,73,158,29.24
29,71,167,25.46
38,72,186,20.81
47,144,198,36.73
29,100,161,38.58
35,85,169,29.76
59,66,190,18.28
68,93,188,26.31
26,55,193,14.77
69,108,193,28.99
76,102,180,31.48
75,132,167,47.33
66,141,190,39.06
23,98,197,25.25
52,74,152,32.03
28,73,177,23.3
20,61,189,17.08
58,103,176,33.25
44,106,166,38.47
53,111,182,33.51
27,91,160,35.55
42,94,184,27.76
65,117,183,34.94
50,103,172,34.82
35,71,197,18.29
71,73,183,21.8
26,58,170,20.07
73,94,160,36.72
58,150,154,63.25
42,130,168,46.06
25,142,163,53.45
40,69,154,29.09
59,84,155,34.96
66,71,177,22.66
45,130,179,40.57
67,121,197,31.18
26,95,159,37.58
27,69,189,19.32
39,133,152,57.57
67,70,154,29.52
73,65,189,18.2
20,109,183,32.55
44,119,161,45.91
46,50,172,16.9
74,97,163,36.51
31,112,199,28.28
76,145,193,38.93
74,85,200,21.25
30,66,150,29.33
59,50,168,17.72
76,149,158,59.69
53,73,198,18.62
29,130,165,47.75
58,95,185,27.76
62,110,155,45.79
47,122,183,36.43
60,93,156,38.21
68,55,153,23.5
56,51,181,15.57
65,58,150,25.78
46,63,196,16.4
80,88,185,25.71
56,51,198,13.01
37,105,171,35.91
44,105,173,35.08
30,93,170,32.18
40,93,169,32.56
26,88,180,27.16
51,58,162,22.1
60,60,166,21.77
67,55,156,22.6
36,121,173,40.43
79,145,171,49.59
56,119,163,44.79
35,73,196,19.0
72,52,168,18.42
64,121,167,43.39
62,68,174,22.46
25,87,163,32.74
75,131,184,38.69
42,145,168,51.37
28,145,173,48.45
54,115,158,46.07
62,131,168,46.41
42,54,169,18.91
77,134,182,40.45
26,83,191,22.75
37,133,173,44.44
74,56,191,15.35
30,72,182,21.74
55,56,181,17.09
68,70,155,29.14
36,87,195,22.88
79,69,188,19.52
24,87,192,23.6
62,119,193,31.95
67,66,168,23.38
37,98,187,28.02
59,140,190,38.78
20,83,162,31.63
20,126,177,40.22
52,56,160,21.87
61,130,159,51.42
25,77,181,23.5
64,99,187,28.31
34,65,171,22.23
36,144,181,43.95
67,114,187,32.6
46,142,159,56.17
36,90,194,23.91
61,107,171,36.59
35,143,184,42.24
60,123,173,41.1
70,144,150,64.0
77,83,161,32.02
71,104,161,40.12
45,144,195,37.87
62,50,175,16.33
27,71,154,29.94
38,111,169,38.86
63,144,171,49.25
33,105,162,40.01
37,64,199,16.16
30,61,183,18.21
45,140,153,59.81
46,73,190,20.22
67,59,163,22.21
49,142,183,42.4
